JM#,LQ Code,LQ Name,Density (lb/gal),pH,Viscosity (cP),Odor,Appearance,Clarity,Color,Quick Solids (%w/w),Foam Height,Date Tested,Adjustments?,QC Initials,Comments,ProdPush?,SubmittedBy,SubmittedTime,viscSpindle,viscSpeed,released
JM00008051,LQSH-PSSR-PM-R2,LQ Shed Reducing Shampoo Concentrate,8.5659,6.14,4240.0,PASS,PASS,PASS,PASS,0.1719,,2024-06-20 22:55:13,NO,Simeon Boda,,,Simeon Boda,2024-06-20 22:55:46,LV63,6,PASS
JM00008052,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5563,3.59,7500.0,PASS,PASS,PASS,PASS,0.1449,,2024-06-25 16:22:46,NO,Rameses Blount,,,Rameses Blount,2024-06-25 16:25:23,LV63,6,PASS
JM00008053,LQSH-WA,SH Watermelon,8.6171,6.91,7540.0,PASS,PASS,PASS,PASS,,,2024-06-26 14:58:52,NO,Simeon Boda,,,Simeon Boda,2024-06-26 14:59:18,LV63,6,PASS
JM00008054,LQSH-RS,SH Rose Water,8.6208,7.11,7840.0,PASS,PASS,PASS,PASS,,,2024-06-27 17:48:37,YES,Simeon Boda,,,Simeon Boda,2024-06-27 17:49:14,LV63,6,PASS
JM00008055,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.3787,4.29,2900.0,PASS,PASS,PASS,PASS,,,2024-06-27 21:15:52,NO,Simeon Boda,,,Simeon Boda,2024-06-27 21:16:27,LV64,60,PASS
JM00008056,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.6133,6.6,11460.0,PASS,PASS,PASS,PASS,0.1189,,2024-07-02 13:59:09,NO,Jennifer Navarrette,,,Javan Quiroz,2024-07-02 14:03:50,LV63,6,PASS
JM00008057,LQDS-SC,LQ DHS Support Skin Health,8.5835,3.4,,PASS,PASS,PASS,PASS,,,2024-06-24 15:43:16,NO,Simeon Boda,,,Simeon Boda,2024-06-24 15:43:34,,,PASS
JM00008058,LQDS-PP,LQ DHS Adv Whitening(CAN)& Puppy(hybrid),8.5929,3.63,,PASS,PASS,PASS,PASS,,,2024-06-25 14:05:26,NO,Simeon Boda,,,Simeon Boda,2024-06-25 14:05:46,,,PASS
JM00008059,LQCD-PSTR,LQ Prostyle Detangling Conditioner,8.1928,7.55,1220.0,PASS,PASS,PASS,PASS,0.079,,2024-07-01 15:39:48,NO,Simeon Boda,,,Simeon Boda,2024-07-01 15:40:07,LV64,60,PASS
JM00008060,LQEC-AL-R2,LQ Ear Cleaner - Alcohol R2,8.1823,3.01,,PASS,PASS,PASS,PASS,0.0,,2024-06-25 16:13:43,NO,Rameses Blount,,,Rameses Blount,2024-06-25 16:18:37,0,0,PASS
JM00008061,LQEC-AF-R2,LQ Ear Cleaner - Alcohol Free R2,8.3561,2.59,,PASS,PASS,PASS,PASS,0.0135,,2024-06-28 14:01:44,NO,Rameses Blount,,,Rameses Blount,2024-06-28 14:31:18,,,PASS
JM00008062,LQCL-CT,LQ UO Cat & Kitten,,7.7,,PASS,PASS,PASS,PASS,,,2024-06-24 15:43:41,NO,Simeon Boda,,,Simeon Boda,2024-06-24 15:44:00,,,PASS
JM00008063,LQSH-CN-R2,LQ PF - Combination Shampoo R2,8.596,6.31,13240.0,PASS,PASS,PASS,PASS,0.1246,,2024-07-08 22:10:42,NO,Jennifer Navarrete,,,Simeon Boda,2024-07-08 22:12:09,LV63,3,PASS
JM00008064,LQSH-SD-R2,LQ PF - Short Double Shampoo R2,8.5125,6.82,19960.0,PASS,PASS,PASS,PASS,0.0,,2024-07-09 11:41:06,YES,Jennifer Navarrete,,,Rameses Blount,2024-07-09 11:43:25,LV63,3,PASS
JM00008068,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.5208,6.99,9820.0,PASS,PASS,PASS,PASS,,,2024-06-25 15:36:04,NO,Simeon Boda,,,Simeon Boda,2024-06-25 15:36:21,LV63,6,PASS
JM00008069,LQDS-BASE,LQ Dental Health Solution BASE,8.5846,3.27,,PASS,PASS,PASS,PASS,0.0,,2024-06-27 06:34:30,NO,Rameses Blount,,,Rameses Blount,2024-06-27 06:36:25,,,PASS
JM00008070,LQSH-FTST,LQ Natural Flea & Tick Plus Soothing SH,8.2993,5.03,14840.0,PASS,PASS,PASS,PASS,0.161,,2024-06-27 21:16:45,NO,Simeon Boda,,,Simeon Boda,2024-06-27 21:17:13,LV63,3,PASS
JM00008071,LQGL-BASE,LQ Base- Clean Teeth Gel & Brushing Gel,8.3249,5.6,79680.0,PASS,PASS,PASS,PASS,,,2024-07-10 22:03:29,NO,Simeon Boda,,,Simeon Boda,2024-07-10 22:19:26,LV64,2.5,PASS
JM00008072,LQGL-AFPU,LQ Gel Alcohol Free Smoke Flavor Purepal,8.3022,4.24,47400.0,PASS,PASS,PASS,PASS,,,2024-07-24 00:20:06,NO,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:22:29,LV64,4,PASS
JM00008073,LQSH-AL-CONC,LQ Aloe and Coconut Shampoo Concentrate,8.5723,6.71,15280.0,PASS,PASS,PASS,PASS,0.154,,2024-06-28 10:47:16,YES,Rameses Blount,Top Sample Viscosity Was Almost Double.,,Rameses Blount,2024-06-28 10:51:33,LV63,3,PASS
JM00008074,LQCL-DOG,LQ UO Dog & Puppy,,7.7,,PASS,PASS,PASS,PASS,,,2024-06-28 13:18:01,NO,Simeon Boda,,,Simeon Boda,2024-06-28 13:18:31,,,PASS
JM00008076,LQLT-PP,LQ Lotion Paw & Pad,8.3506,6.76,59360.0,PASS,PASS,PASS,PASS,0.1225,,2024-06-28 17:04:06,NO,Simeon Boda,,,Simeon Boda,2024-06-28 17:04:40,LV63,1.5,PASS
JM00008077,LQPL-HASH-SS-R3,LQ PL Hypo-Allergenic Shampoo SS R3,8.6523,5.68,5.4,PASS,PASS,PASS,PASS,,,2024-07-02 14:52:31,,Jennifer Navarrete,,,Javan Quiroz,2024-07-03 14:11:10,LV61,10,PASS
JM00008078,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.2517,4.89,18320.0,PASS,PASS,PASS,PASS,,,2024-07-01 20:16:14,NO,Javan Quiroz,,,Javan Quiroz,2024-07-01 20:16:31,LV63,3,PASS
JM00008079,LQSH-BE-CONC,LQ Berry and Coconut Shampoo Concentrate,8.5936,6.51,14080.0,PASS,PASS,PASS,PASS,0.1656,,2024-07-01 15:45:00,NO,Javan Quiroz,,,Javan Quiroz,2024-07-01 15:45:31,LV63,3,PASS
JM00008080,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.728,7.05,3120.0,PASS,PASS,PASS,PASS,,,2024-07-08 22:12:43,NO,Jennifer Navarrete,,,Simeon Boda,2024-07-08 22:13:17,LV64,80,PASS
JM00008081,LQPL-DCSH-SS-R3,LQ PL Deep Cleaning Shampoo SS R3,8.6416,5.75,19.8,PASS,PASS,PASS,PASS,,,2024-07-08 22:13:40,NO,Simeon Boda,,,Simeon Boda,2024-07-08 22:14:34,LV61,10,PASS
JM00008082,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.586,6.82,9800.0,PASS,PASS,PASS,PASS,0.1144,,2024-07-03 14:13:23,NO,Javan Quiroz,,,Javan Quiroz,2024-07-03 14:13:50,LV63,6,PASS
JM00008083,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.4735,6.9,3113.0,PASS,PASS,PASS,PASS,,,2024-07-09 13:12:31,NO,Simeon Boda,,,Simeon Boda,2024-07-09 13:13:01,LV64,80,PASS
JM00008084,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.1845,6.38,2025.0,PASS,PASS,PASS,PASS,0.0,,2024-07-11 13:02:05,,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-11 13:04:23,LV64,80,
JM00008085,LQOX-HASP,LQ OxyMed Hypo-Allergenic Spray,8.3742,5.86,,PASS,PASS,PASS,PASS,0.0,,2024-07-09 11:39:33,NO,Rameses Blount,,,Rameses Blount,2024-07-09 11:40:37,,,PASS
JM00008086,LQDS-AW,LQ Adv Whitening DHS-USA,8.5959,3.38,,PASS,PASS,PASS,PASS,,,2024-07-03 14:12:58,NO,Javan Quiroz,,,Javan Quiroz,2024-07-03 14:13:11,,,PASS
JM00008089,LQCL-CT,LQ UO Cat & Kitten,,7.53,,PASS,PASS,PASS,PASS,,,2024-07-24 00:24:43,NO,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:24:55,,,PASS
JM00008090,LQDS-BASE,LQ Dental Health Solution BASE,8.5857,3.24,,PASS,PASS,PASS,PASS,,,2024-07-08 18:00:40,NO,Simeon Boda,,,Simeon Boda,2024-07-08 18:01:00,,,PASS
JM00008091,LQDS-BASE,LQ Dental Health Solution BASE,8.5831,3.26,,PASS,PASS,PASS,PASS,0.0,,2024-07-09 14:38:43,NO,Rameses Blount ,,,Jennifer Navarrette,2024-07-09 14:51:03,,,PASS
JM00008093,LQSH-LV-R2,SH Fresh & Soothing Lavish 4 in 1 R2,8.6194,6.77,10140.0,PASS,PASS,PASS,PASS,0.1117,,2024-07-11 18:18:24,NO,Simeon Boda,,,Simeon Boda,2024-07-11 18:19:36,LV63,6,PASS
JM00008094,LQSH-PSBI-PM-R2,LQ PL Brightening Shampoo PM R2,8.555,6.0,12520.0,PASS,PASS,PASS,PASS,0.1521,,2024-07-09 22:15:16,NO,Simeon Boda,,,Simeon Boda,2024-07-09 22:15:43,LV63,3,PASS
JM00008095,LQSH-PSHA-PM-R2,LQ PL Hypo-Allergenic Shampoo PM R2,8.5551,6.29,10040.0,PASS,PASS,PASS,PASS,0.1668,,2024-07-11 13:10:29,YES,Simeon Boda,,,Simeon Boda,2024-07-11 13:10:59,LV63,6,PASS
JM00008096,LQSH-PY-CONC,LQ Papaya Coconut Shampoo Concentrate,8.6176,6.53,13080.0,PASS,PASS,PASS,PASS,,,2024-07-17 15:08:59,NO,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:09:20,LV63,3,PASS
JM00008098,LQSH-EPI,Endurascent Pineapple Itch Relief SH,8.6079,5.3,8900.0,PASS,PASS,PASS,PASS,0.1393,,2024-07-09 13:50:30,YES,Rameses Blount,,,Rameses Blount,2024-07-09 14:00:22,LV63,6,PASS
JM00008100,LQFT-HMSP,LQ FT Home & Pet Spray,8.3234,6.82,,PASS,PASS,PASS,PASS,,,2024-07-09 17:16:42,NO,Simeon Boda,,,Simeon Boda,2024-07-09 17:17:13,,,PASS
JM00008101,LQPL-BISH-SS-R2,LQ PL Brightening Shampoo SS R2,8.6541,5.6,13.2,PASS,PASS,PASS,PASS,0.0,,2024-07-10 11:34:34,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-10 11:37:06,LV61,10,PASS
JM00008103,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,8.1791,6.92,2175.0,PASS,PASS,PASS,PASS,,,2024-09-19 13:55:23,NO,Javan Quiroz,,,Javan Quiroz,2024-09-19 13:55:39,LV64,80,PASS
JM00008104,LQSH-PSST-PM-R2,LQ PL Oatmeal Soothing Shampoo PM R2,8.5204,6.85,14120.0,PASS,PASS,PASS,PASS,0.1637,,2024-07-13 09:55:28,YES,Simeon Boda,,,Simeon Boda,2024-07-13 09:55:53,LV63,6,PASS
JM00008105,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.598,6.76,7640.0,PASS,PASS,PASS,PASS,0.1182,,2024-07-10 17:38:31,NO,Simeon Boda,,,Simeon Boda,2024-07-10 17:43:35,LV63,6,PASS
JM00008106,LQSH-PSSR-PM-R2,LQ Shed Reducing Shampoo Concentrate,8.554,6.43,4520.0,PASS,PASS,PASS,PASS,0.1518,,2024-07-17 15:10:51,YES,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:11:15,LV63,6,PASS
JM00008107,LQSH-AW-RT,LQ Awapuhi Cocounut Shampoo Retail,8.5947,6.64,6680.0,PASS,PASS,PASS,PASS,0.1439,,2024-07-17 15:10:08,YES,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:10:35,LV63,6,PASS
JM00008108,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.5546,6.71,9980.0,PASS,PASS,PASS,PASS,0.1183,0,2024-07-15 11:37:37,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-15 11:39:44,LV63,6,PASS
JM00008109,LQCD-KW,LQ Kiwi and Cocoa Butter Conditioner,8.2256,6.39,4350.0,PASS,PASS,PASS,PASS,0.0,,2024-07-17 09:05:33,NO,Jennifer Navarrette,,,Jennifer Navarrette,2024-07-17 09:06:53,LV64,60,PASS
JM00008110,LQSH-PR-RT,LQ Spa Pure Shampoo Retail,8.5275,7.14,3516.0,PASS,PASS,PASS,PASS,0.1002,,2024-07-11 13:24:19,NO,Rameses Blount,,,Jennifer Navarrette,2024-07-11 13:25:49,LV62,2.5,PASS
JM00008111,LQSH-WAWS,LQ Shampoo Watermelon Waterless,8.3159,7.36,,PASS,PASS,PASS,PASS,0.0144,,2024-07-11 18:09:00,NO,Simeon Boda,,,Simeon Boda,2024-07-11 18:09:23,0,0,PASS
JM00008112,LQTR-TRSP,LQ TropiCleanTangle Remover,8.3413,7.51,,PASS,PASS,PASS,PASS,,,2024-07-17 15:13:09,NO,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:13:31,,,PASS
JM00008114,LQGL-PB,LQ Gel - Peanut Butter Gel For Dogs,8.2933,6.0,73660.0,PASS,PASS,PASS,PASS,,,2024-07-30 14:59:29,NO,Javan Quiroz,,,Javan Quiroz,2024-07-30 14:59:42,LV64,2.5,PASS
JM00008116,LQSH-LM-CONC,LQ Lime & Coconut Shampoo Concentrate,8.5882,5.15,17280.0,PASS,PASS,PASS,PASS,0.1729,,2024-07-17 15:13:46,NO,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:14:07,LV63,3,PASS
JM00008117,LQSH-RN-CONC,LQ Spa Lavish Renew Shampoo Concentrate,8.3386,6.32,16640.0,PASS,PASS,PASS,PASS,0.1802,,2024-07-18 07:00:45,NO,Javan Quiroz,,,Javan Quiroz,2024-07-18 07:01:08,LV63,3,PASS
JM00008119,LQCD-NR,LQ Spa Nourish Conditioner,7.3316,8.16,2205.0,PASS,PASS,PASS,PASS,0.0883,,2024-07-25 18:10:43,NO,Simeon Boda,,,Simeon Boda,2024-07-25 18:11:09,LV64,40,PASS
JM00008120,LQSH-OAIR,SH Fresh & Soothing Oatmeal Itch Relief,8.5443,7.16,7060.0,PASS,PASS,PASS,PASS,0.1166,,2024-07-17 15:12:23,YES,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:12:59,LV63,6,PASS
JM00008121,LQGL-AW,LQ Gel- Advanced Whitening Gel,8.2682,5.67,61200.0,PASS,PASS,PASS,PASS,,,2024-08-28 14:55:14,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-08-28 14:58:30,LV64,2.5,PASS
JM00008123,LQDS-BASE,LQ Dental Health Solution BASE,8.5861,3.13,,PASS,PASS,PASS,PASS,0.1316,,2024-07-17 15:11:46,NO,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:12:07,,,PASS
JM00008125,LQDS-SC,LQ DHS Support Skin Health,8.5886,3.29,,PASS,PASS,PASS,PASS,,,2024-07-17 15:09:36,NO,Javan Quiroz,,,Javan Quiroz,2024-07-17 15:09:55,,,PASS
JM00008126,LQGL-AFBASE,LQ Gel Alcohol Free Base,8.0372,4.24,51300.0,PASS,PASS,PASS,PASS,,,2024-07-18 07:01:20,NO,Javan Quiroz,,,Javan Quiroz,2024-07-18 07:01:56,LV64,4,PASS
JM00008128,CL-BL1-MX,Blue #1 Color Mix,,,,PASS,PASS,PASS,PASS,0.0,,2024-07-17 11:00:59,NO,Rameses Blount,,,Rameses Blount,2024-07-17 11:02:45,,,PASS
JM00008129,LQSH-FH-RT,LQ Spa Lavish For Him Shampoo Retail,8.5484,6.97,7640.0,PASS,PASS,PASS,PASS,0.1257,,2024-07-17 15:16:32,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-17 15:18:31,LV63,3,PASS
JM00008130,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.3294,4.19,2140.0,PASS,PASS,PASS,PASS,,,2024-07-18 21:23:56,NO,Simeon Boda,Had to wait a few hours for the conditioner to set-up.,,Simeon Boda,2024-07-18 21:24:35,LV64,60,PASS
JM00008131,LQSH-ERBL,Endurascent Raspberry Lime 3in1 SH,8.6482,6.7,10480.0,PASS,PASS,PASS,PASS,0.1499,,2024-07-18 21:24:57,NO,Simeon Boda,,,Simeon Boda,2024-07-18 21:25:17,LV63,6,PASS
JM00008132,LQSP-TSSH,LQ Spa Lavish Tear Stain Remover,8.5155,7.14,5616.0,PASS,PASS,PASS,PASS,0.1544,,2024-07-22 07:44:30,NO,Simeon Boda,,,Simeon Boda,2024-07-22 07:44:48,LV63,2.5,PASS
JM00008133,LQSH-AW-CONC,LQ Awapuhi Cocounut Shampoo Concentrate,8.4405,6.5,11400.0,PASS,PASS,PASS,PASS,0.1676,,2024-07-24 00:19:01,NO,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:19:55,LV63,3,PASS
JM00008134,LQPL-MSSH-SS-R3,LQ PL Moisturizing Shampoo SS R3,8.6671,5.59,16.2,PASS,PASS,PASS,PASS,,,2024-07-19 14:10:29,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-19 14:12:19,LV61,10,PASS
JM00008135,CL-RD4-MX,Red #4  Color Mix,,,,PASS,PASS,PASS,PASS,0.0,,2024-07-17 10:58:35,,Jennifer Navarrete,,,Rameses Blount,2024-07-17 10:59:51,,,PASS
JM00008136,LQSH-IS-CONC,LQ OX iSmart Shampoo Conentrate,8.3988,4.58,17000.0,PASS,PASS,PASS,PASS,0.1697,,2024-09-22 07:51:56,NO,Simeon Boda,,,Simeon Boda,2024-09-22 07:52:15,LV63,3,PASS
JM00008137,LQSH-WA,SH Watermelon,8.6174,6.97,7560.0,PASS,PASS,PASS,PASS,,,2024-07-24 00:23:23,YES,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:23:58,LV63,6,PASS
JM00008138,LQSH-LM-RT,LQ Lime and Coconut Shampoo Retail,8.5491,5.42,7460.0,PASS,PASS,PASS,PASS,0.1155,,2024-07-24 00:25:12,NO,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:25:33,LV63,6,PASS
JM00008139,LQSH-CR,SH Fresh & Soothing Calming Refresh,8.6003,6.78,11080.0,PASS,PASS,PASS,PASS,0.1098,,2024-07-24 00:24:11,NO,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:24:32,LV63,6,PASS
JM00008141,LQGL-AFCK,LQ Gel Alcohol Free Rotisserie Chicken,8.368,4.24,48600.0,PASS,PASS,PASS,PASS,,,2024-08-07 19:53:12,NO,Simeon Boda,,,Simeon Boda,2024-08-07 19:53:51,LV64,4,PASS
JM00008142,LQDS-DG,LQ DHS +Digestive Support,8.5561,3.86,,PASS,PASS,PASS,PASS,0.0,,2024-07-22 07:55:47,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-22 07:57:26,,,PASS
JM00008143,LQDS-AW,LQ Adv Whitening DHS-USA,8.545,3.36,,PASS,PASS,PASS,PASS,,,2024-07-24 00:22:56,NO,Javan Quiroz,,,Javan Quiroz,2024-07-24 00:23:13,,,PASS
JM00008144,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.5707,5.0,12760.0,PASS,PASS,PASS,PASS,0.1662,,2024-08-19 16:44:39,NO,Javan Quiroz,,,Javan Quiroz,2024-08-19 16:45:00,LV63,3,PASS
JM00008145,CM-SPEX,SPA Extracts,,5.31,,PASS,PASS,PASS,PASS,,,2024-08-15 18:52:36,NO,Simeon Boda,,,Simeon Boda,2024-08-15 18:52:57,,,PASS
JM00008146,LQSH-TT-RT,LQ Oatmeal and Tea Tree Shampoo Retail,8.5509,3.56,8550.9,PASS,PASS,PASS,PASS,,,2024-07-25 08:26:54,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-25 08:29:13,LV63,6,PASS
JM00008147,LQSH-BE-RT,Tropiclean Berry & Coconut SH Retail,8.5935,6.57,12440.0,PASS,PASS,PASS,PASS,,,2024-07-25 18:10:06,NO,Simeon Boda,,,Simeon Boda,2024-07-25 18:10:28,LV63,6,PASS
JM00008148,LQSH-PY-RT,LQ Papaya and Coconut Shampoo Retail,8.6008,6.5,11260.0,PASS,PASS,PASS,PASS,,,2024-07-26 17:42:04,NO,Simeon Boda,,,Simeon Boda,2024-07-26 17:42:26,LV63,6,PASS
JM00008149,LQSH-WA-CONC,SH Watermelon Concentrate,8.3807,6.47,16960.0,PASS,PASS,PASS,PASS,0.1937,,2024-07-30 14:59:51,NO,Javan Quiroz,,,Javan Quiroz,2024-07-30 15:00:10,LV63,3,PASS
JM00008150,LQSH-BE-CONC,LQ Berry and Coconut Shampoo Concentrate,8.5777,6.49,19200.0,PASS,PASS,PASS,PASS,,,2024-07-25 15:35:15,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-25 15:36:33,LV63,3,PASS
JM00008151,LQSH-PR-CONC,LQ Spa Lavish Pure Shampoo Concentrate,8.5473,6.92,12280.0,PASS,PASS,PASS,PASS,,,2024-12-02 09:46:10,YES,Simeon Boda,,,Simeon Boda,2024-12-02 09:46:36,LV63,3,PASS
JM00008152,LQSP-EPI,Endurascent Pineapple Deodorizing  SP,8.2982,6.98,,PASS,PASS,PASS,PASS,0.03,,2024-07-23 15:40:26,NO,Jennifer Navarrette,,,Jennifer Navarrette,2024-07-23 15:41:47,0,0,PASS
JM00008153,LQEC-ALOX,LQ Ear Cleaner Alcohol Oxymed,8.1855,3.03,,PASS,PASS,PASS,PASS,,,2024-07-30 15:04:08,NO,Javan Quiroz,,,Javan Quiroz,2024-07-30 15:04:26,0,0,PASS
JM00008154,LQDS-HJ,LQ DHS + Hip & Joint Support,8.6149,3.33,,PASS,PASS,PASS,PASS,,,2024-08-26 09:08:01,NO,Simeon Boda,,,Simeon Boda,2024-08-26 09:08:21,,,PASS
JM00008155,LQDR-BASE,LQ Drops for Dogs/Cats- USA,8.5879,3.71,,PASS,PASS,PASS,PASS,,,2024-07-24 13:02:56,NO,Simeon Boda,,,Simeon Boda,2024-07-24 13:03:11,,,PASS
JM00008156,LQGL-GN,LQ Gel - Puppy & Cat Gentle Formula,8.3476,5.9,117.4,PASS,PASS,PASS,PASS,,,2024-08-05 00:00:00,YES,Simeon Boda,,,Simeon Boda,2024-08-07 17:17:05,LV64,2.5,PASS
jm00008157,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.4527,3.52,7920.0,PASS,PASS,PASS,PASS,,,2024-07-24 15:01:07,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-24 15:02:51,LV63,6,PASS
jm00008158,LQSP-EMW,Endurascent Mango Kiwi Deodorizing SP,8.3047,7.79,,PASS,PASS,PASS,PASS,0.0333,,2024-07-24 14:59:09,YES,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-24 15:00:56,0,0,PASS
JM00008159,LQSH-GN-RT,LQ Gentle Coconut Puppy Shampoo Retail,8.5981,6.85,7040.0,PASS,PASS,PASS,PASS,,,2024-07-24 15:08:16,NO,Simeon Boda,,,Simeon Boda,2024-07-24 15:08:36,LV63,6,PASS
JM00008160,LQSH-MDAI-CONC,LQ Medicated Anti Itch SH Concentrate,8.5577,3.45,7880.0,PASS,PASS,PASS,PASS,0.1902,,2024-07-30 15:01:07,NO,Javan Quiroz,,,Javan Quiroz,2024-07-30 15:03:57,LV63,6,PASS
JM00008161,LQSH-GN-CONC,LQ Gentle Coconut Shampoo Concentrate,8.5947,6.58,20720.0,PASS,PASS,PASS,PASS,0.1746,,2024-07-25 21:25:50,NO,Simeon Boda,,,Simeon Boda,2024-07-25 21:26:18,LV63,3,PASS
JM00008162,LQSH-HBWS,LQ Shampoo Hairball Waterless Solution,8.3058,7.51,,PASS,PASS,PASS,PASS,,,2024-07-29 15:31:36,NO,Simeon Boda,,,Simeon Boda,2024-07-29 15:31:56,,,PASS
JM00008163,LQSH-EMW,Endurascent Mango Kiwi Shed Control SH,8.6324,6.75,5940.0,PASS,PASS,PASS,PASS,0.0,,2024-07-29 08:23:07,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-29 08:25:01,LV63,6,PASS
JM00008164,LQSH-AL-RT,LQ Aloe and Coconut Shampoo Retail,8.6022,6.73,12920.0,PASS,PASS,PASS,PASS,0.1192,,2024-07-30 14:58:54,NO,Javan Quiroz,,,Javan Quiroz,2024-07-30 14:59:19,LV63,6,PASS
JM00008165,LQSH-NC-RT,LQ Neem and Citrus Shampoo Retail,8.4786,6.45,,PASS,PASS,PASS,PASS,,,2024-07-29 14:56:23,NO,Simeon Boda,,,Simeon Boda,2024-07-29 15:00:39,0,0,PASS
JM00008166,LQDS-CA,LQ Dental Health Solution Dogs/Cat Canad,8.5732,3.81,,PASS,PASS,PASS,PASS,,,2024-07-25 18:09:09,NO,Simeon Boda,,,Simeon Boda,2024-07-25 18:09:45,,,PASS
JM00008167,LQDS-BASE,LQ Dental Health Solution BASE,8.5825,3.21,,PASS,PASS,PASS,PASS,,,2024-08-05 22:43:32,NO,Javan Quiroz,,,Javan Quiroz,2024-08-05 22:43:47,,,PASS
JM00008168,LQCL-VT,LQ UO Dog & Puppy Veterinary Strength,,7.4,,PASS,PASS,PASS,PASS,,,2024-07-26 12:56:51,NO,Simeon Boda,,,Simeon Boda,2024-07-26 12:57:04,,,PASS
JM00008170,LQSH-FTMS,LQ Natural Flea & Tick Max Strength SH,8.4618,5.06,15320.0,PASS,PASS,PASS,PASS,0.0,,2024-07-30 15:04:50,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-30 15:05:47,LV63,3,PASS
JM00008171,LQOX-MDAISP,LQ OxyMed Anti-Itch Medic Soothing Spray,8.3748,4.13,,PASS,PASS,PASS,PASS,0.0,,2024-07-30 13:30:50,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-07-30 13:31:58,,,PASS
JM00008172,LQCD-LM,LQ Lime and Cocoa Butter Conditioner,7.6632,7.21,2243.0,PASS,PASS,PASS,PASS,0.0787,,2024-08-15 07:54:10,NO,Javan Quiroz,,,Javan Quiroz,2024-08-15 07:54:32,LV64,80,PASS
JM00008173,LQFS-IRSP,LQ FS Itch Relief Spray,8.4015,4.44,,PASS,PASS,PASS,PASS,,,2024-08-02 17:00:49,NO,Simeon Boda,,,Simeon Boda,2024-08-02 17:01:12,,,PASS
JM00008176,LQCD-MT-R2,LQ OxyMed Medicated Treatment R2,8.018,4.6,2120.0,PASS,PASS,PASS,PASS,0.0,,2024-07-30 13:27:20,NO,Jennifer Navarrete,Per QUALSM-1459 ,,Jennifer Navarrette,2024-07-30 13:30:21,LV64,60,PASS
JM00008177,LQSH-MDAI-RT,LQ Medicated Anti Itch Shampoo Retail,8.5815,3.63,9780.0,PASS,PASS,PASS,PASS,0.1477,,2024-08-05 22:43:03,NO,Javan Quiroz,,,Javan Quiroz,2024-08-05 22:43:20,LV63,6,PASS
JM00008178,LQTR-BESP,LQ TR Berry Breeze Deod Spray,8.273,7.5,,PASS,PASS,PASS,PASS,,,2024-08-13 15:30:28,NO,Jennifer Navarrete,,,Jennifer Navarrette,2024-08-13 15:31:20,,,PASS
JM00008179,LQTR-BYSP,LQ TR Baby Powder Deod Spray,8.2776,7.58,,PASS,PASS,PASS,PASS,,,2024-08-13 15:52:55,NO,Javan Quiroz,,,Javan Quiroz,2024-08-13 15:53:10,,,PASS
